Date,High,Low,Open,Close,Volume,Adj Close
2017-10-23,16.290000915527344,16.1200008392334,16.290000915527344,16.200000762939453,29389900.0,10.0197114944458
2017-10-24,16.510000228881836,16.1200008392334,16.290000915527344,16.510000228881836,46249500.0,10.211444854736328
2017-10-25,16.729999542236328,16.450000762939453,16.530000686645508,16.719999313354492,37608200.0,10.341330528259277
2017-10-26,16.889999389648438,16.65999984741211,16.780000686645508,16.729999542236328,37848300.0,10.347516059875488
2017-10-27,17.09000015258789,16.649999618530273,16.770000457763672,17.030000686645508,45640100.0,10.533066749572754
2017-10-30,17.170000076293945,16.739999771118164,16.969999313354492,16.780000686645508,55355600.0,10.378443717956543
2017-10-31,16.950000762939453,16.719999313354492,16.899999618530273,16.770000457763672,32249000.0,10.372255325317383
2017-11-01,17.100000381469727,16.8799991607666,16.989999771118164,16.899999618530273,38876600.0,10.452661514282227
2017-11-02,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0.0,10.452661514282227
2017-11-03,17.010000228881836,16.68000030517578,16.959999084472656,16.940000534057617,32605400.0,10.477401733398438
2017-11-06,17.440000534057617,16.979999542236328,17.049999237060547,17.43000030517578,46056100.0,10.78046703338623
2017-11-07,17.350000381469727,16.5,17.309999465942383,16.5,61098400.0,10.20526123046875
2017-11-08,16.950000762939453,16.510000228881836,16.690000534057617,16.950000762939453,41179600.0,10.483586311340332
2017-11-09,16.940000534057617,16.719999313354492,16.889999389648438,16.719999313354492,29399400.0,10.341330528259277
2017-11-10,16.809999465942383,16.510000228881836,16.709999084472656,16.719999313354492,35959400.0,10.341330528259277
2017-11-13,16.770000457763672,16.389999389648438,16.690000534057617,16.639999389648438,28697700.0,10.291849136352539
2017-11-14,16.639999389648438,15.279999732971191,16.639999389648438,15.350000381469727,88765600.0,9.493985176086426
2017-11-15,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0.0,9.493985176086426
2017-11-16,16.040000915527344,15.479999542236328,15.619999885559082,15.8100004196167,42703800.0,9.778496742248535
2017-11-17,16.1200008392334,15.8100004196167,15.920000076293945,16.020000457763672,38376900.0,9.908382415771484
2017-11-20,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0.0,9.908382415771484
2017-11-21,16.309999465942383,15.850000381469727,16.149999618530273,15.899999618530273,45817800.0,9.834158897399902
2017-11-22,16.239999771118164,15.930000305175781,16.09000015258789,16.110000610351562,37444900.0,9.964045524597168
2017-11-23,16.260000228881836,15.9399995803833,15.979999542236328,16.190000534057617,15403600.0,10.01352596282959
2017-11-24,16.3700008392334,16.040000915527344,16.25,16.100000381469727,18790700.0,9.957860946655273
2017-11-27,16.020000457763672,15.779999732971191,16.010000228881836,15.869999885559082,28445800.0,9.815605163574219
2017-11-28,16.040000915527344,15.8100004196167,15.930000305175781,15.84000015258789,30429600.0,9.797051429748535
2017-11-29,15.920000076293945,15.319999694824219,15.869999885559082,15.329999923706055,45973000.0,9.48161506652832
2017-11-30,15.470000267028809,14.989999771118164,15.300000190734863,15.380000114440918,52811400.0,9.512539863586426
2017-12-01,15.770000457763672,15.260000228881836,15.34000015258789,15.609999656677246,42703800.0,9.654794692993164
2017-12-04,15.800000190734863,15.460000038146973,15.649999618530273,15.479999542236328,43821500.0,9.574390411376953
2017-12-05,15.829999923706055,15.210000038146973,15.5,15.3100004196167,30228000.0,9.469245910644531
2017-12-06,15.699999809265137,15.140000343322754,15.220000267028809,15.520000457763672,39238500.0,9.599127769470215
2017-12-07,15.489999771118164,15.069999694824219,15.300000190734863,15.260000228881836,37281400.0,9.43832015991211
2017-12-08,15.680000305175781,15.350000381469727,15.510000228881836,15.350000381469727,39584500.0,9.493985176086426
2017-12-11,15.569999694824219,15.369999885559082,15.479999542236328,15.380000114440918,21281600.0,9.512539863586426
2017-12-12,15.489999771118164,15.180000305175781,15.359999656677246,15.489999771118164,36201200.0,9.580573081970215
2017-12-13,15.680000305175781,15.109999656677246,15.649999618530273,15.180000305175781,46828900.0,9.388837814331055
2017-12-14,15.3100004196167,15.0,15.100000381469727,15.010000228881836,37177300.0,9.283695220947266
2017-12-15,15.239999771118164,14.949999809265137,15.050000190734863,14.949999809265137,55668300.0,9.246583938598633
2017-12-18,15.329999923706055,15.130000114440918,15.15999984741211,15.220000267028809,42760400.0,9.413580894470215
2017-12-19,15.25,15.0600004196167,15.180000305175781,15.140000343322754,22639700.0,9.36409854888916
2017-12-20,15.300000190734863,15.170000076293945,15.210000038146973,15.239999771118164,20149700.0,9.425951957702637
2017-12-21,15.869999885559082,15.300000190734863,15.3100004196167,15.859999656677246,47219400.0,9.80942153930664
2017-12-22,15.890000343322754,15.6899995803833,15.75,15.75,18708500.0,9.741385459899902
2017-12-25,15.75,15.75,15.75,15.75,0.0,9.741385459899902
2017-12-26,15.989999771118164,15.6899995803833,15.75,15.970000267028809,22173100.0,9.877457618713379
2017-12-27,16.139999389648438,15.979999542236328,15.989999771118164,16.049999237060547,23552200.0,9.926935195922852
2017-12-28,16.1299991607666,16.0,16.100000381469727,16.100000381469727,19011500.0,9.957860946655273
2017-12-29,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0.0,9.957860946655273
2018-01-02,16.549999237060547,16.190000534057617,16.190000534057617,16.549999237060547,33461800.0,10.236183166503906
2018-01-03,16.719999313354492,16.3700008392334,16.489999771118164,16.700000762939453,55940900.0,10.328960418701172
2018-01-04,16.959999084472656,16.6200008392334,16.780000686645508,16.729999542236328,37064900.0,10.347516059875488
2018-01-05,16.860000610351562,16.56999969482422,16.700000762939453,16.829999923706055,26958200.0,10.409366607666016
2018-01-08,17.030000686645508,16.709999084472656,16.739999771118164,17.030000686645508,28400000.0,10.533066749572754
2018-01-09,17.15999984741211,16.959999084472656,17.030000686645508,17.030000686645508,35070900.0,10.533066749572754
2018-01-10,17.049999237060547,16.770000457763672,16.920000076293945,16.799999237060547,28547700.0,10.390810012817383
2018-01-11,17.299999237060547,16.84000015258789,16.8799991607666,17.25,37921500.0,10.669137001037598
2018-01-12,17.40999984741211,17.020000457763672,17.040000915527344,17.299999237060547,45912100.0,10.700060844421387
2018-01-15,17.440000534057617,17.149999618530273,17.31999969482422,17.350000381469727,28945400.0,10.730984687805176
2018-01-16,17.84000015258789,17.299999237060547,17.350000381469727,17.649999618530273,58618300.0,10.916537284851074
2018-01-17,18.360000610351562,17.809999465942383,17.920000076293945,18.360000610351562,58488900.0,11.355672836303711
2018-01-18,18.530000686645508,17.93000030517578,18.350000381469727,18.219999313354492,48575800.0,11.269081115722656
2018-01-19,18.420000076293945,18.030000686645508,18.309999465942383,18.260000228881836,33470200.0,11.293822288513184
2018-01-22,18.469999313354492,18.09000015258789,18.260000228881836,18.469999313354492,33920000.0,11.423705101013184
2018-01-23,18.459999084472656,18.0,18.399999618530273,18.239999771118164,35567700.0,11.281453132629395
2018-01-24,19.6299991607666,18.420000076293945,18.420000076293945,19.34000015258789,89768200.0,11.96180248260498
2018-01-25,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,0.0,11.96180248260498
2018-01-26,19.979999542236328,19.100000381469727,19.6200008392334,19.93000030517578,81989500.0,12.32672119140625
2018-01-29,20.049999237060547,19.56999969482422,19.670000076293945,19.850000381469727,55726200.0,12.277240753173828
2018-01-30,19.770000457763672,19.360000610351562,19.770000457763672,19.489999771118164,46203000.0,12.054576873779297
2018-01-31,19.93000030517578,19.68000030517578,19.739999771118164,19.700000762939453,41576600.0,12.184465408325195
2018-02-01,20.6200008392334,19.760000228881836,19.760000228881836,20.520000457763672,51950200.0,12.691634178161621
2018-02-02,20.420000076293945,19.850000381469727,20.299999237060547,19.969999313354492,50657800.0,12.351457595825195
2018-02-05,19.969999313354492,19.040000915527344,19.649999618530273,19.040000915527344,62268600.0,11.776253700256348
2018-02-06,19.989999771118164,18.6200008392334,18.65999984741211,19.989999771118164,74146500.0,12.3638277053833
2018-02-07,20.219999313354492,19.360000610351562,19.969999313354492,19.440000534057617,61910300.0,12.023653030395508
2018-02-08,19.739999771118164,18.799999237060547,19.549999237060547,19.049999237060547,51115100.0,11.782438278198242
2018-02-09,19.389999389648438,18.510000228881836,19.030000686645508,18.770000457763672,68727600.0,11.60925579071045
2018-02-14,19.360000610351562,18.959999084472656,19.010000228881836,19.25,43402800.0,11.906137466430664
2018-02-15,19.540000915527344,19.170000076293945,19.5,19.399999618530273,31978000.0,11.998910903930664
2018-02-16,19.579999923706055,19.309999465942383,19.459999084472656,19.420000076293945,34736300.0,12.011283874511719
2018-02-19,20.100000381469727,19.549999237060547,19.549999237060547,20.049999237060547,40925500.0,12.400935173034668
2018-02-20,20.81999969482422,19.81999969482422,19.8799991607666,20.440000534057617,67418700.0,12.642155647277832
2018-02-21,20.8799991607666,20.25,20.59000015258789,20.25,55678400.0,12.524639129638672
2018-02-22,20.81999969482422,20.540000915527344,20.59000015258789,20.739999771118164,38170900.0,12.827705383300781
2018-02-23,21.139999389648438,20.6200008392334,20.950000762939453,21.1200008392334,55755600.0,13.062734603881836
2018-02-26,21.690000534057617,21.3799991607666,21.399999618530273,21.520000457763672,48160500.0,13.31013298034668
2018-02-27,21.850000381469727,21.34000015258789,21.469999313354492,21.5,42912500.0,13.297761917114258
2018-02-28,21.770000457763672,21.18000030517578,21.6299991607666,21.459999084472656,66229400.0,13.27302360534668
2018-03-01,21.459999084472656,20.760000228881836,21.399999618530273,21.030000686645508,66380900.0,13.007065773010254
2018-03-02,21.510000228881836,20.510000228881836,20.700000762939453,21.510000228881836,52682900.0,13.303949356079102
2018-03-05,22.170000076293945,21.360000610351562,21.489999771118164,22.1200008392334,54242600.0,13.681234359741211
2018-03-06,22.6299991607666,21.860000610351562,22.5,21.899999618530273,57240800.0,13.545164108276367
2018-03-07,21.969999313354492,21.3700008392334,21.690000534057617,21.670000076293945,50956600.0,13.402910232543945
2018-03-08,21.8799991607666,21.31999969482422,21.850000381469727,21.700000762939453,36156800.0,13.421465873718262
2018-03-09,22.389999389648438,21.59000015258789,21.780000686645508,22.389999389648438,45560000.0,13.848227500915527
2018-03-12,22.59000015258789,22.229999542236328,22.540000915527344,22.329999923706055,32363900.0,13.811119079589844
2018-03-13,22.540000915527344,22.059999465942383,22.450000762939453,22.110000610351562,34732800.0,13.675050735473633
2018-03-14,22.440000534057617,22.09000015258789,22.299999237060547,22.3799991607666,31947600.0,13.842044830322266
2018-03-15,22.18000030517578,21.309999465942383,22.049999237060547,21.309999465942383,81097800.0,13.18024730682373
2018-03-16,21.739999771118164,21.229999542236328,21.469999313354492,21.43000030517578,57891900.0,13.254467964172363
2018-03-19,21.360000610351562,20.860000610351562,21.270000457763672,20.93000030517578,42218400.0,12.945218086242676
2018-03-20,21.40999984741211,21.110000610351562,21.18000030517578,21.15999984741211,30106800.0,13.087471008300781
2018-03-21,22.09000015258789,21.200000762939453,21.25,22.049999237060547,53106300.0,13.637938499450684
2018-03-22,22.040000915527344,21.579999923706055,21.860000610351562,21.719999313354492,50033300.0,13.433834075927734
2018-03-23,22.110000610351562,21.530000686645508,21.610000610351562,21.75,52815800.0,13.45238971710205
2018-03-26,22.200000762939453,21.84000015258789,22.06999969482422,22.030000686645508,30174900.0,13.625570297241211
2018-03-27,22.18000030517578,21.3700008392334,22.139999389648438,21.440000534057617,43568100.0,13.260652542114258
2018-03-28,21.40999984741211,20.989999771118164,21.260000228881836,21.200000762939453,38539300.0,13.11221694946289
2018-03-29,21.559999465942383,21.229999542236328,21.260000228881836,21.40999984741211,34318800.0,13.242096900939941
2018-04-02,21.459999084472656,20.770000457763672,21.360000610351562,20.899999618530273,37275000.0,12.926666259765625
2018-04-03,21.190000534057617,20.65999984741211,21.110000610351562,20.709999084472656,39245800.0,12.809148788452148
2018-04-04,20.600000381469727,20.110000610351562,20.309999465942383,20.3799991607666,58475700.0,12.605043411254883
2018-04-05,21.329999923706055,21.030000686645508,21.149999618530273,21.149999618530273,88599000.0,13.081289291381836
2018-04-06,21.280000686645508,20.829999923706055,20.979999542236328,21.280000686645508,47908900.0,13.161693572998047
2018-04-09,21.440000534057617,20.530000686645508,21.43000030517578,20.530000686645508,44248900.0,12.697820663452148
2018-04-10,21.510000228881836,20.760000228881836,20.90999984741211,21.399999618530273,58545100.0,13.23591423034668
2018-04-11,21.899999618530273,21.329999923706055,21.350000381469727,21.799999237060547,62378300.0,13.483311653137207
2018-04-12,21.940000534057617,21.68000030517578,21.790000915527344,21.68000030517578,36238700.0,13.409095764160156
2018-04-13,21.739999771118164,21.059999465942383,21.639999389648438,21.200000762939453,43347800.0,13.11221694946289
2018-04-16,21.239999771118164,20.600000381469727,21.049999237060547,20.6200008392334,48474200.0,12.753483772277832
2018-04-17,21.079999923706055,20.6200008392334,20.700000762939453,21.030000686645508,36570400.0,13.007065773010254
2018-04-18,21.8700008392334,21.309999465942383,21.350000381469727,21.799999237060547,65237400.0,13.483311653137207
2018-04-19,22.399999618530273,21.93000030517578,22.06999969482422,22.200000762939453,62475200.0,13.730713844299316
2018-04-20,22.459999084472656,21.899999618530273,22.059999465942383,22.360000610351562,61494800.0,13.829675674438477
2018-04-23,22.479999542236328,21.940000534057617,22.09000015258789,22.479999542236328,37023300.0,13.90389347076416
2018-04-24,22.770000457763672,22.229999542236328,22.600000381469727,22.399999618530273,46710300.0,13.85441780090332
2018-04-25,22.1299991607666,21.670000076293945,22.010000228881836,21.729999542236328,68160600.0,13.440021514892578
2018-04-26,22.6299991607666,21.969999313354492,22.0,22.6299991607666,56674700.0,13.99666976928711
2018-04-27,22.93000030517578,22.65999984741211,22.84000015258789,22.709999084472656,37858300.0,14.046149253845215
2018-04-30,23.020000457763672,22.6299991607666,22.729999542236328,22.969999313354492,23681500.0,14.206960678100586
2018-05-02,22.93000030517578,22.510000228881836,22.670000076293945,22.600000381469727,31778100.0,13.978114128112793
2018-05-03,22.639999389648438,21.969999313354492,22.540000915527344,22.450000762939453,48855700.0,13.885337829589844
